71.667	71.735	71.594	71.606	02.11.2021 08
71.532	71.723	71.525	71.671	02.11.2021 07
71.568	71.608	71.494	71.543	02.11.2021 06
71.611	71.625	71.568	71.568	02.11.2021 05
71.621	71.626	71.597	71.612	02.11.2021 04
71.613	71.648	71.603	71.627	02.11.2021 03
71.621	71.639	71.601	71.616	02.11.2021 02
71.648	71.653	71.603	71.621	02.11.2021 01
71.578	71.648	71.577	71.648	02.11.2021 00
71.542	71.595	71.519	71.580	01.11.2021 23
71.549	71.567	71.514	71.544	01.11.2021 22
71.663	71.664	71.547	71.549	01.11.2021 21
71.516	71.668	71.494	71.663	01.11.2021 20
71.287	71.461	71.259	71.450	01.11.2021 19
71.340	71.354	71.228	71.287	01.11.2021 18
71.149	71.368	71.147	71.339	01.11.2021 17
71.009	71.161	71.009	71.154	01.11.2021 16
70.880	71.010	70.871	71.010	01.11.2021 15
70.833	70.885	70.833	70.880	01.11.2021 14
70.801	70.897	70.786	70.833	01.11.2021 13
70.878	70.879	70.728	70.802	01.11.2021 12
71.106	71.129	70.915	70.944	01.11.2021 11
71.184	71.185	71.015	71.106	01.11.2021 10
71.035	71.191	71.034	71.184	01.11.2021 09
71.040	71.094	70.968	71.035	01.11.2021 08
70.974	71.178	70.969	71.040	01.11.2021 07
70.928	71.035	70.726	70.962	01.11.2021 06
70.916	70.972	70.711	70.928	01.11.2021 05
70.893	70.967	70.828	70.916	01.11.2021 04
70.655	70.927	70.649	70.890	01.11.2021 03
70.434	70.942	70.434	70.662	01.11.2021 02
70.847	70.847	70.411	70.426	01.11.2021 01
70.844	70.942	70.843	70.889	29.10.2021 22
70.932	70.933	70.818	70.842	29.10.2021 21
70.962	70.990	70.904	70.933	29.10.2021 20
70.945	71.012	70.913	70.991	29.10.2021 19
70.976	70.976	70.857	70.944	29.10.2021 18
70.678	70.990	70.678	70.977	29.10.2021 17
70.682	70.730	70.593	70.677	29.10.2021 16
70.641	70.721	70.576	70.677	29.10.2021 15
70.698	70.698	70.591	70.640	29.10.2021 14
70.554	70.747	70.552	70.698	29.10.2021 13
70.523	70.564	70.472	70.550	29.10.2021 12
70.515	70.554	70.467	70.501	29.10.2021 11
70.446	70.641	70.387	70.513	29.10.2021 10
70.339	70.445	70.335	70.445	29.10.2021 09
70.287	70.347	70.227	70.336	29.10.2021 08
70.392	70.393	70.207	70.290	29.10.2021 07
69.984	70.449	69.977	70.376	29.10.2021 06
70.378	70.483	69.859	69.983	29.10.2021 05
70.322	70.483	70.308	70.379	29.10.2021 04
69.967	70.398	69.967	70.316	29.10.2021 03
70.243	70.408	69.943	69.944	29.10.2021 02
70.296	70.306	70.215	70.243	29.10.2021 01
70.276	70.324	70.262	70.296	29.10.2021 00
70.224	70.287	70.221	70.265	28.10.2021 23
70.260	70.293	70.224	70.224	28.10.2021 22
70.303	70.303	70.234	70.260	28.10.2021 21
70.288	70.320	70.275	70.303	28.10.2021 20
70.257	70.308	70.215	70.263	28.10.2021 19
70.305	70.309	70.173	70.259	28.10.2021 18
70.089	70.307	70.062	70.305	28.10.2021 17
70.265	70.277	70.074	70.092	28.10.2021 16
70.470	70.483	70.159	70.264	28.10.2021 15
70.433	70.524	70.355	70.467	28.10.2021 14
70.332	70.552	70.327	70.433	28.10.2021 13
70.352	70.407	70.294	70.333	28.10.2021 12
70.548	70.569	70.306	70.385	28.10.2021 11
70.728	70.753	70.465	70.547	28.10.2021 10
70.694	70.772	70.548	70.725	28.10.2021 09
70.613	70.735	70.580	70.693	28.10.2021 08
70.651	70.657	70.594	70.613	28.10.2021 07
70.686	70.741	70.591	70.658	28.10.2021 06
70.697	70.706	70.583	70.686	28.10.2021 05
70.677	70.712	70.671	70.697	28.10.2021 04
70.647	70.700	70.507	70.658	28.10.2021 03
70.644	70.661	70.506	70.645	28.10.2021 02
70.643	70.667	70.495	70.644	28.10.2021 01
70.729	70.731	70.473	70.642	28.10.2021 00
70.679	70.748	70.596	70.729	27.10.2021 23
70.533	70.680	70.524	70.679	27.10.2021 22
70.364	70.540	70.359	70.534	27.10.2021 21
70.332	70.374	70.283	70.363	27.10.2021 20
70.392	70.401	70.292	70.384	27.10.2021 19
70.644	70.660	70.396	70.397	27.10.2021 18
70.255	70.666	70.209	70.644	27.10.2021 17
70.189	70.284	70.157	70.257	27.10.2021 16
70.247	70.264	70.076	70.189	27.10.2021 15
70.265	70.287	70.170	70.246	27.10.2021 14
70.368	70.438	70.253	70.265	27.10.2021 13
70.102	70.434	70.061	70.368	27.10.2021 12
69.868	70.119	69.868	70.040	27.10.2021 11
69.542	70.006	69.448	69.866	27.10.2021 10
69.501	69.550	69.468	69.542	27.10.2021 09
69.476	69.525	69.456	69.497	27.10.2021 08
69.381	69.532	69.381	69.476	27.10.2021 07
69.435	69.500	69.355	69.388	27.10.2021 06
69.477	69.524	69.398	69.436	27.10.2021 05
69.474	69.493	69.462	69.477	27.10.2021 04
69.485	69.487	69.367	69.476	27.10.2021 03
69.526	69.535	69.367	69.491	27.10.2021 02
69.504	69.534	69.479	69.526	27.10.2021 01
69.504	69.512	69.473	69.505	27.10.2021 00
69.594	69.596	69.448	69.508	26.10.2021 23
69.560	69.594	69.529	69.594	26.10.2021 22
69.607	69.607	69.492	69.560	26.10.2021 21
69.635	69.645	69.564	69.607	26.10.2021 20
69.648	69.690	69.619	69.625	26.10.2021 19
69.616	69.652	69.594	69.644	26.10.2021 18
69.558	69.639	69.535	69.613	26.10.2021 17
69.413	69.616	69.413	69.558	26.10.2021 16
69.431	69.458	69.386	69.414	26.10.2021 15
69.403	69.497	69.357	69.430	26.10.2021 14
69.328	69.419	69.220	69.403	26.10.2021 13
69.423	69.479	69.321	69.331	26.10.2021 12
69.581	69.598	69.320	69.374	26.10.2021 11
69.628	69.735	69.549	69.581	26.10.2021 10
69.744	69.757	69.580	69.629	26.10.2021 09
69.708	69.779	69.681	69.747	26.10.2021 08
69.769	69.769	69.628	69.708	26.10.2021 07
69.747	69.785	69.731	69.771	26.10.2021 06
69.742	69.790	69.718	69.747	26.10.2021 05
69.772	69.775	69.734	69.742	26.10.2021 04
69.819	69.863	69.767	69.768	26.10.2021 03
69.821	69.831	69.780	69.813	26.10.2021 02
69.847	69.857	69.820	69.822	26.10.2021 01
69.868	69.874	69.825	69.847	26.10.2021 00
69.771	69.877	69.747	69.877	25.10.2021 23
69.789	69.799	69.769	69.771	25.10.2021 22
69.777	69.815	69.770	69.790	25.10.2021 21
69.739	69.791	69.735	69.777	25.10.2021 20
69.756	69.786	69.706	69.779	25.10.2021 19
69.933	69.966	69.754	69.757	25.10.2021 18
69.853	70.042	69.835	69.934	25.10.2021 17
69.937	69.951	69.790	69.853	25.10.2021 16
69.904	69.967	69.843	69.935	25.10.2021 15
69.903	69.941	69.837	69.904	25.10.2021 14
70.112	70.121	69.887	69.906	25.10.2021 13
69.993	70.120	69.978	70.109	25.10.2021 12
70.043	70.060	69.934	70.020	25.10.2021 11
70.474	70.511	69.951	70.048	25.10.2021 10
70.235	70.475	70.235	70.475	25.10.2021 09
70.317	70.332	70.212	70.240	25.10.2021 08
70.308	70.341	70.273	70.316	25.10.2021 07
70.448	70.465	69.983	70.308	25.10.2021 06
70.343	70.461	70.207	70.447	25.10.2021 05
70.316	70.371	70.209	70.342	25.10.2021 04
70.165	70.368	70.066	70.336	25.10.2021 03
70.361	70.411	70.172	70.172	25.10.2021 02
70.456	70.456	70.274	70.359	25.10.2021 01
70.435	70.456	70.435	70.456	25.10.2021 00
70.301	70.337	70.289	70.295	22.10.2021 22
70.371	70.377	70.272	70.298	22.10.2021 21
70.341	70.392	70.341	70.371	22.10.2021 20
70.364	70.418	70.279	70.331	22.10.2021 19
70.360	70.430	70.226	70.367	22.10.2021 18
70.456	70.482	70.312	70.359	22.10.2021 17
70.328	70.463	70.321	70.456	22.10.2021 16
70.321	70.402	70.290	70.327	22.10.2021 15
70.184	70.359	70.090	70.321	22.10.2021 14
70.590	70.628	69.835	70.184	22.10.2021 13
70.697	70.697	70.555	70.592	22.10.2021 12
70.816	70.819	70.628	70.641	22.10.2021 11
71.089	71.092	70.805	70.817	22.10.2021 10
71.113	71.150	71.028	71.089	22.10.2021 09
71.088	71.113	71.061	71.113	22.10.2021 08
71.132	71.160	71.060	71.088	22.10.2021 07
71.081	71.168	71.067	71.130	22.10.2021 06
71.082	71.120	71.026	71.079	22.10.2021 05
71.105	71.108	71.032	71.082	22.10.2021 04
71.122	71.125	70.992	71.121	22.10.2021 03
71.132	71.177	71.010	71.129	22.10.2021 02
71.147	71.162	71.019	71.134	22.10.2021 01
71.148	71.159	71.129	71.149	22.10.2021 00
71.139	71.187	71.104	71.148	21.10.2021 23
71.172	71.172	71.125	71.139	21.10.2021 22
71.219	71.219	71.168	71.173	21.10.2021 21
71.175	71.219	71.166	71.219	21.10.2021 20
71.112	71.170	71.106	71.169	21.10.2021 19
71.136	71.188	71.110	71.112	21.10.2021 18
71.184	71.209	71.079	71.135	21.10.2021 17
71.147	71.224	71.095	71.185	21.10.2021 16
71.213	71.303	71.135	71.148	21.10.2021 15
71.128	71.231	71.096	71.212	21.10.2021 14
71.066	71.166	71.060	71.128	21.10.2021 13
70.987	71.109	70.986	71.064	21.10.2021 12
70.933	71.014	70.930	71.007	21.10.2021 11
71.015	71.067	70.931	70.932	21.10.2021 10
70.952	71.038	70.924	71.015	21.10.2021 09
70.931	70.984	70.925	70.952	21.10.2021 08
70.830	70.949	70.829	70.931	21.10.2021 07
70.844	70.851	70.828	70.829	21.10.2021 06
70.840	70.867	70.828	70.845	21.10.2021 05
70.851	70.867	70.832	70.840	21.10.2021 04
70.835	70.868	70.835	70.838	21.10.2021 03
70.831	70.856	70.825	70.835	21.10.2021 02
70.845	70.858	70.815	70.830	21.10.2021 01
70.814	70.859	70.651	70.845	21.10.2021 00
70.832	70.865	70.794	70.815	20.10.2021 23
70.813	70.841	70.805	70.832	20.10.2021 22
70.835	70.856	70.781	70.815	20.10.2021 21
70.827	70.847	70.812	70.834	20.10.2021 20
70.911	70.911	70.806	70.821	20.10.2021 19
70.887	70.928	70.864	70.911	20.10.2021 18
71.007	71.019	70.837	70.889	20.10.2021 17
71.010	71.060	70.923	71.007	20.10.2021 16
71.019	71.019	70.904	71.010	20.10.2021 15
70.960	71.071	70.960	71.021	20.10.2021 14
71.000	71.027	70.953	70.960	20.10.2021 13
70.994	71.025	70.955	71.000	20.10.2021 12
71.038	71.058	70.979	71.008	20.10.2021 11
71.030	71.145	71.010	71.037	20.10.2021 10
70.879	71.036	70.879	71.018	20.10.2021 09
70.856	70.893	70.845	70.878	20.10.2021 08
70.907	70.925	70.854	70.856	20.10.2021 07
70.901	70.915	70.882	70.906	20.10.2021 06
70.880	70.916	70.871	70.900	20.10.2021 05
70.875	70.883	70.855	70.880	20.10.2021 04
70.865	70.880	70.847	70.866	20.10.2021 03
70.899	70.913	70.841	70.865	20.10.2021 02
70.893	70.924	70.881	70.898	20.10.2021 01
70.902	70.941	70.887	70.894	20.10.2021 00
70.913	70.916	70.858	70.903	19.10.2021 23
70.894	70.939	70.886	70.913	19.10.2021 22
70.880	70.922	70.880	70.894	19.10.2021 21
70.882	70.886	70.863	70.879	19.10.2021 20
70.899	70.904	70.857	70.868	19.10.2021 19
70.882	70.930	70.864	70.903	19.10.2021 18
70.935	70.977	70.880	70.881	19.10.2021 17
70.964	71.008	70.912	70.933	19.10.2021 16
70.904	71.007	70.877	70.964	19.10.2021 15
70.820	70.962	70.820	70.903	19.10.2021 14
70.839	70.892	70.816	70.820	19.10.2021 13
70.874	70.946	70.836	70.839	19.10.2021 12
71.004	71.004	70.894	70.908	19.10.2021 11
70.940	71.022	70.842	71.002	19.10.2021 10
71.059	71.059	70.895	70.943	19.10.2021 09
71.077	71.100	71.021	71.059	19.10.2021 08
71.048	71.100	71.041	71.078	19.10.2021 07
71.073	71.083	71.043	71.045	19.10.2021 06
71.079	71.092	71.056	71.073	19.10.2021 05
71.202	71.211	71.052	71.078	19.10.2021 04
71.203	71.243	71.099	71.194	19.10.2021 03
71.292	71.379	71.219	71.221	19.10.2021 02
71.242	71.371	71.195	71.292	19.10.2021 01
71.322	71.322	71.234	71.242	19.10.2021 00
71.308	71.398	71.291	71.324	18.10.2021 23
71.294	71.319	71.288	71.308	18.10.2021 22
71.283	71.293	71.269	71.293	18.10.2021 21
71.274	71.287	71.248	71.282	18.10.2021 20
71.289	71.300	71.240	71.275	18.10.2021 19
71.299	71.330	71.278	71.293	18.10.2021 18
71.232	71.336	71.221	71.300	18.10.2021 17
71.346	71.354	71.215	71.232	18.10.2021 16
71.327	71.376	71.247	71.345	18.10.2021 15
71.270	71.328	71.215	71.325	18.10.2021 14
71.266	71.297	71.231	71.270	18.10.2021 13
71.290	71.296	71.230	71.266	18.10.2021 12
71.167	71.277	71.145	71.247	18.10.2021 11
71.120	71.215	71.115	71.166	18.10.2021 10
71.041	71.197	71.038	71.121	18.10.2021 09
71.034	71.045	71.007	71.041	18.10.2021 08
71.024	71.087	70.952	71.034	18.10.2021 07
71.072	71.088	71.025	71.025	18.10.2021 06
71.070	71.078	71.054	71.072	18.10.2021 05
71.075	71.106	71.051	71.070	18.10.2021 04
71.036	71.097	70.982	71.095	18.10.2021 03
71.080	71.104	71.023	71.034	18.10.2021 02
71.052	71.093	71.042	71.065	18.10.2021 01
71.072	71.072	71.053	71.053	18.10.2021 00
71.024	71.082	71.022	71.069	15.10.2021 22
71.037	71.062	71.014	71.023	15.10.2021 21
71.023	71.061	70.992	71.037	15.10.2021 20
70.967	71.028	70.950	71.025	15.10.2021 19
70.957	70.991	70.904	70.965	15.10.2021 18
71.214	71.218	70.948	70.959	15.10.2021 17
71.324	71.344	71.191	71.218	15.10.2021 16
71.181	71.325	71.172	71.324	15.10.2021 15
71.236	71.253	71.161	71.181	15.10.2021 14
71.217	71.287	71.202	71.237	15.10.2021 13
71.185	71.249	71.154	71.218	15.10.2021 12
71.222	71.233	71.101	71.171	15.10.2021 11
71.368	71.392	71.213	71.220	15.10.2021 10
71.336	71.444	71.331	71.368	15.10.2021 09
71.337	71.369	71.312	71.334	15.10.2021 08
71.384	71.390	71.265	71.337	15.10.2021 07
71.390	71.398	71.375	71.381	15.10.2021 06
71.393	71.409	71.372	71.389	15.10.2021 05
71.396	71.410	71.376	71.393	15.10.2021 04
71.390	71.413	71.374	71.396	15.10.2021 03
71.391	71.395	71.373	71.391	15.10.2021 02
71.412	71.423	71.374	71.391	15.10.2021 01
71.391	71.451	71.389	71.410	15.10.2021 00
71.406	71.414	71.353	71.389	14.10.2021 23
71.406	71.424	71.400	71.406	14.10.2021 22
71.407	71.440	71.402	71.416	14.10.2021 21
71.450	71.456	71.403	71.408	14.10.2021 20
71.460	71.467	71.371	71.436	14.10.2021 19
71.456	71.529	71.454	71.462	14.10.2021 18
71.354	71.502	71.343	71.453	14.10.2021 17
71.533	71.567	71.329	71.356	14.10.2021 16
71.653	71.664	71.532	71.532	14.10.2021 15
71.603	71.678	71.602	71.654	14.10.2021 14
71.608	71.678	71.583	71.603	14.10.2021 13
71.683	71.685	71.583	71.608	14.10.2021 12
71.817	71.817	71.664	71.716	14.10.2021 11
71.895	71.903	71.740	71.819	14.10.2021 10
71.878	71.958	71.856	71.894	14.10.2021 09
71.933	71.933	71.870	71.878	14.10.2021 08
71.963	71.978	71.908	71.934	14.10.2021 07
72.048	72.049	71.948	71.966	14.10.2021 06
72.031	72.051	72.023	72.048	14.10.2021 05
72.033	72.039	72.016	72.031	14.10.2021 04
72.005	72.074	72.003	72.031	14.10.2021 03
72.007	72.044	72.002	72.006	14.10.2021 02
72.028	72.037	71.994	72.004	14.10.2021 01
72.020	72.065	72.012	72.027	14.10.2021 00
72.012	72.073	71.997	72.022	13.10.2021 23
71.989	72.034	71.963	72.012	13.10.2021 22
71.974	72.007	71.925	71.991	13.10.2021 21
72.042	72.047	71.970	71.975	13.10.2021 20
72.093	72.093	72.024	72.058	13.10.2021 19
72.057	72.130	71.992	72.093	13.10.2021 18
71.942	72.059	71.886	72.055	13.10.2021 17
71.916	71.963	71.819	71.939	13.10.2021 16
71.841	71.927	71.802	71.913	13.10.2021 15
71.843	71.899	71.813	71.841	13.10.2021 14
71.790	71.850	71.753	71.843	13.10.2021 13
71.836	71.868	71.779	71.790	13.10.2021 12
71.850	71.870	71.797	71.833	13.10.2021 11
71.817	71.920	71.816	71.851	13.10.2021 10
71.808	71.822	71.779	71.811	13.10.2021 09
71.806	71.822	71.771	71.808	13.10.2021 08
71.743	71.836	71.735	71.807	13.10.2021 07
71.842	71.843	71.740	71.741	13.10.2021 06
71.822	71.850	71.790	71.842	13.10.2021 05
71.857	71.870	71.791	71.822	13.10.2021 04
71.878	71.878	71.800	71.847	13.10.2021 03
71.872	71.889	71.870	71.881	13.10.2021 02
71.834	71.885	71.816	71.872	13.10.2021 01
71.864	72.092	71.803	71.834	13.10.2021 00
71.830	71.884	71.830	71.861	12.10.2021 23
71.831	71.860	71.818	71.830	12.10.2021 22
71.846	71.851	71.805	71.831	12.10.2021 21
71.857	71.884	71.813	71.845	12.10.2021 20
71.780	71.895	71.734	71.880	12.10.2021 19
71.883	71.905	71.777	71.781	12.10.2021 18
71.963	71.997	71.861	71.885	12.10.2021 17
71.878	71.976	71.848	71.963	12.10.2021 16
71.866	71.925	71.823	71.880	12.10.2021 15
71.832	71.873	71.786	71.866	12.10.2021 14
71.903	71.955	71.818	71.832	12.10.2021 13
71.824	71.909	71.755	71.903	12.10.2021 12
71.874	71.963	71.826	71.831	12.10.2021 11
71.842	71.909	71.811	71.874	12.10.2021 10
71.799	71.885	71.793	71.845	12.10.2021 09
71.871	71.877	71.768	71.795	12.10.2021 08
71.824	71.888	71.782	71.870	12.10.2021 07
71.753	71.842	71.744	71.818	12.10.2021 06
71.871	71.893	71.748	71.754	12.10.2021 05
71.873	71.877	71.869	71.871	12.10.2021 04
71.891	71.909	71.885	71.889	12.10.2021 03
71.867	71.893	71.867	71.890	12.10.2021 02
71.878	71.887	71.851	71.866	12.10.2021 01
71.772	71.973	71.772	71.878	12.10.2021 00
71.846	71.894	71.748	71.760	11.10.2021 23
71.763	71.848	71.763	71.844	11.10.2021 22
71.799	71.801	71.762	71.763	11.10.2021 21
71.771	71.801	71.765	71.798	11.10.2021 20
71.648	71.786	71.643	71.760	11.10.2021 19
71.688	71.699	71.608	71.647	11.10.2021 18
71.648	71.725	71.605	71.688	11.10.2021 17
71.726	71.741	71.618	71.650	11.10.2021 16
71.738	71.746	71.656	71.725	11.10.2021 15
71.652	71.739	71.621	71.737	11.10.2021 14
71.638	71.659	71.602	71.650	11.10.2021 13
71.613	71.675	71.603	71.639	11.10.2021 12
71.645	71.699	71.556	71.572	11.10.2021 11
71.685	71.698	71.582	71.646	11.10.2021 10
71.722	71.775	71.647	71.681	11.10.2021 09
71.825	71.832	71.725	71.725	11.10.2021 08
71.843	71.843	71.789	71.826	11.10.2021 07
71.821	71.882	71.808	71.851	11.10.2021 06
71.844	71.868	71.783	71.820	11.10.2021 05
71.883	71.895	71.785	71.844	11.10.2021 04
71.789	71.907	71.787	71.882	11.10.2021 03
71.839	71.839	71.781	71.789	11.10.2021 02
71.795	71.855	71.795	71.839	11.10.2021 01
71.782	71.811	71.772	71.794	11.10.2021 00
71.848	71.895	71.820	71.881	08.10.2021 22
71.876	71.886	71.819	71.835	08.10.2021 21
71.872	71.947	71.856	71.876	08.10.2021 20
71.764	71.873	71.764	71.855	08.10.2021 19
71.721	71.765	71.652	71.764	08.10.2021 18
71.810	71.810	71.668	71.718	08.10.2021 17
71.886	71.967	71.809	71.809	08.10.2021 16
72.008	72.009	71.775	71.888	08.10.2021 15
72.025	72.031	72.000	72.009	08.10.2021 14
72.022	72.037	71.986	72.024	08.10.2021 13
71.960	72.044	71.959	72.021	08.10.2021 12
72.004	72.057	71.963	71.998	08.10.2021 11
71.960	72.007	71.912	72.002	08.10.2021 10
71.820	71.985	71.792	71.964	08.10.2021 09
71.790	71.820	71.749	71.818	08.10.2021 08
71.762	71.808	71.726	71.789	08.10.2021 07
71.827	71.835	71.765	71.766	08.10.2021 06
71.829	71.846	71.823	71.826	08.10.2021 05
71.827	71.853	71.822	71.828	08.10.2021 04
71.816	71.845	71.814	71.833	08.10.2021 03
71.759	71.819	71.757	71.810	08.10.2021 02
71.750	71.786	71.739	71.758	08.10.2021 01
71.750	71.785	71.735	71.751	08.10.2021 00
71.745	71.802	71.699	71.751	07.10.2021 23
71.816	71.822	71.745	71.746	07.10.2021 22
71.805	71.863	71.799	71.815	07.10.2021 21
71.784	71.813	71.729	71.805	07.10.2021 20
71.745	71.818	71.705	71.793	07.10.2021 19
71.839	71.911	71.744	71.745	07.10.2021 18
71.866	71.867	71.686	71.839	07.10.2021 17
72.023	72.064	71.806	71.866	07.10.2021 16
71.883	72.029	71.866	72.024	07.10.2021 15
72.088	72.088	71.767	71.882	07.10.2021 14
72.250	72.257	72.081	72.089	07.10.2021 13
72.341	72.371	72.253	72.253	07.10.2021 12
72.293	72.402	72.252	72.300	07.10.2021 11
72.304	72.308	72.150	72.291	07.10.2021 10
72.456	72.457	72.221	72.301	07.10.2021 09
72.393	72.471	72.391	72.457	07.10.2021 08
72.401	72.411	72.381	72.394	07.10.2021 07
72.399	72.404	72.396	72.401	07.10.2021 06
72.397	72.403	72.396	72.400	07.10.2021 05
72.400	72.402	72.395	72.397	07.10.2021 04
72.418	72.451	72.408	72.418	07.10.2021 03
72.410	72.424	72.405	72.413	07.10.2021 02
72.414	72.426	72.349	72.409	07.10.2021 01
72.433	72.448	72.389	72.416	07.10.2021 00
72.409	72.468	72.396	72.451	06.10.2021 23
72.431	72.441	72.406	72.409	06.10.2021 22
72.412	72.433	72.382	72.431	06.10.2021 21
72.495	72.497	72.406	72.418	06.10.2021 20
72.403	72.512	72.378	72.488	06.10.2021 19
72.445	72.542	72.401	72.402	06.10.2021 18
72.537	72.592	72.397	72.445	06.10.2021 17
72.423	72.553	72.351	72.531	06.10.2021 16
72.556	72.556	72.339	72.426	06.10.2021 15
72.615	72.621	72.532	72.556	06.10.2021 14
72.676	72.726	72.603	72.615	06.10.2021 13
72.593	72.693	72.564	72.668	06.10.2021 12
72.633	72.656	72.522	72.562	06.10.2021 11
72.430	72.632	72.430	72.632	06.10.2021 10
72.475	72.534	72.400	72.430	06.10.2021 09
72.453	72.484	72.388	72.477	06.10.2021 08
72.370	72.525	72.370	72.453	06.10.2021 07
72.367	72.382	72.364	72.370	06.10.2021 06
72.355	72.386	72.353	72.367	06.10.2021 05
72.348	72.356	72.348	72.355	06.10.2021 04
72.312	72.353	72.285	72.350	06.10.2021 03
72.332	72.335	72.319	72.328	06.10.2021 02
72.313	72.331	72.305	72.331	06.10.2021 01
72.334	72.334	72.298	72.312	06.10.2021 00
72.374	72.377	72.324	72.334	05.10.2021 23
72.355	72.375	72.335	72.374	05.10.2021 22
72.296	72.356	72.287	72.354	05.10.2021 21
72.319	72.325	72.284	72.296	05.10.2021 20
72.304	72.332	72.272	72.282	05.10.2021 19
72.451	72.464	72.298	72.304	05.10.2021 18
72.478	72.548	72.430	72.452	05.10.2021 17
72.539	72.598	72.429	72.477	05.10.2021 16
72.559	72.563	72.493	72.539	05.10.2021 15
72.655	72.681	72.555	72.559	05.10.2021 14
72.643	72.667	72.598	72.655	05.10.2021 13
72.675	72.678	72.613	72.643	05.10.2021 12
72.591	72.661	72.571	72.606	05.10.2021 11
72.547	72.597	72.472	72.591	05.10.2021 10
72.593	72.614	72.522	72.546	05.10.2021 09
72.588	72.622	72.574	72.593	05.10.2021 08
72.516	72.623	72.516	72.587	05.10.2021 07
72.513	72.539	72.503	72.504	05.10.2021 06
72.526	72.542	72.504	72.513	05.10.2021 05
72.524	72.598	72.505	72.527	05.10.2021 04
72.528	72.562	72.498	72.512	05.10.2021 03
72.504	72.530	72.472	72.527	05.10.2021 02
72.482	72.520	72.475	72.505	05.10.2021 01
72.444	72.501	72.428	72.483	05.10.2021 00
72.472	72.504	72.428	72.444	04.10.2021 23
72.483	72.516	72.472	72.473	04.10.2021 22
72.478	72.516	72.468	72.483	04.10.2021 21
